timestamp,locomotiveType,locomotiveId,demoScenario,speedKmh,speedLimitKmh,engineTempC,oilTempC,brakePressureBar,fuelLevelPct,tractionCurrentA,batteryVoltageV,lineVoltageV,faultCodeCount,signalQualityPct,vibrationMmS,lat,lon,healthScore,healthClass,healthStatus
"2026-04-03T22:34:17.304Z","KZ8A","KZ8A-SM-1","normal",46.810,80,69.908,63.750,5,,422.985,,25028.224,0,98,1.868,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:18.304Z","KZ8A","KZ8A-SM-1","normal",47.292,80,69.893,63.800,5,,415.491,,25020.284,0,98,1.846,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:19.304Z","KZ8A","KZ8A-SM-1","normal",47.789,80,69.876,63.850,5,,408.067,,25012.311,0,98,1.825,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:20.304Z","KZ8A","KZ8A-SM-1","normal",48.300,80,69.858,63.900,5,,400.829,,25004.318,0,98,1.804,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:21.304Z","KZ8A","KZ8A-SM-1","normal",48.821,80,69.839,63.950,5,,393.890,,24996.319,0,98,1.783,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:22.304Z","KZ8A","KZ8A-SM-1","normal",49.353,80,69.819,64,5,,387.359,,24988.325,0,98,1.763,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:23.304Z","KZ8A","KZ8A-SM-1","normal",49.892,80,69.797,64.050,5,,381.337,,24980.350,0,98,1.743,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:24.304Z","KZ8A","KZ8A-SM-1","normal",50.438,80,69.775,64.100,5,,375.918,,24972.407,0,98,1.724,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:25.304Z","KZ8A","KZ8A-SM-1","normal",50.989,80,69.751,64.150,5,,371.187,,24964.508,0,98,1.705,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:26.305Z","KZ8A","KZ8A-SM-1","normal",51.543,80,69.726,64.200,5,,367.218,,24956.665,0,98,1.687,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:27.305Z","KZ8A","KZ8A-SM-1","normal",52.098,80,69.701,64.250,5,,364.073,,24948.892,0,98,1.670,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:28.305Z","KZ8A","KZ8A-SM-1","normal",52.653,80,69.674,64.300,5,,361.800,,24941.200,0,98,1.653,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:29.305Z","KZ8A","KZ8A-SM-1","normal",53.206,80,69.646,64.350,5,,360.436,,24933.603,0,98,1.637,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:30.305Z","KZ8A","KZ8A-SM-1","normal",53.756,80,69.617,64.400,5,,360.001,,24926.112,0,98,1.622,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:31.305Z","KZ8A","KZ8A-SM-1","normal",54.300,80,69.587,64.450,5,,360.502,,24918.739,0,98,1.607,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:32.305Z","KZ8A","KZ8A-SM-1","normal",54.837,80,69.556,64.500,5,,361.932,,24911.496,0,98,1.593,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:33.305Z","KZ8A","KZ8A-SM-1","normal",55.365,80,69.524,64.550,5,,364.267,,24904.395,0,98,1.581,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:34.305Z","KZ8A","KZ8A-SM-1","normal",55.882,80,69.491,64.600,5,,367.473,,24897.446,0,98,1.569,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:35.305Z","KZ8A","KZ8A-SM-1","normal",56.388,80,69.458,64.650,5,,371.498,,24890.662,0,98,1.558,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:36.305Z","KZ8A","KZ8A-SM-1","normal",56.880,80,69.423,64.700,5,,376.280,,24884.052,0,98,1.548,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:37.305Z","KZ8A","KZ8A-SM-1","normal",57.357,80,69.387,64.750,5,,381.744,,24877.628,0,98,1.538,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:38.305Z","KZ8A","KZ8A-SM-1","normal",57.818,80,69.351,64.800,5,,387.806,,24871.400,0,98,1.530,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:39.305Z","KZ8A","KZ8A-SM-1","normal",58.261,80,69.314,64.850,5,,394.369,,24865.378,0,98,1.523,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:40.305Z","KZ8A","KZ8A-SM-1","normal",58.684,80,69.276,64.900,5,,401.333,,24859.571,0,98,1.517,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:41.305Z","KZ8A","KZ8A-SM-1","normal",59.087,80,69.237,64.950,5,,408.588,,24853.988,0,98,1.511,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:42.305Z","KZ8A","KZ8A-SM-1","normal",59.468,80,69.197,65,5,,416.021,,24848.640,0,98,1.507,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:43.305Z","KZ8A","KZ8A-SM-1","normal",59.825,80,69.157,65.050,5,,423.516,,24843.533,0,98,1.504,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:44.305Z","KZ8A","KZ8A-SM-1","normal",60.159,80,69.115,65.100,5,,430.956,,24838.676,0,98,1.501,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:45.305Z","KZ8A","KZ8A-SM-1","normal",60.467,80,69.074,65.150,5,,438.225,,24834.078,0,98,1.500,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:46.305Z","KZ8A","KZ8A-SM-1","normal",60.750,80,69.031,65.200,5,,445.210,,24829.745,0,98,1.500,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:47.306Z","KZ8A","KZ8A-SM-1","normal",61.005,80,68.988,65.250,5,,451.801,,24825.685,0,98,1.501,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:48.306Z","KZ8A","KZ8A-SM-1","normal",61.233,80,68.944,65.300,5,,457.897,,24821.903,0,98,1.503,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:49.306Z","KZ8A","KZ8A-SM-1","normal",61.432,80,68.900,65.350,5,,463.400,,24818.407,0,98,1.506,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:50.306Z","KZ8A","KZ8A-SM-1","normal",61.602,80,68.855,65.400,5,,468.227,,24815.200,0,98,1.510,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:51.306Z","KZ8A","KZ8A-SM-1","normal",61.742,80,68.809,65.450,5,,472.301,,24812.290,0,98,1.515,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:52.306Z","KZ8A","KZ8A-SM-1","normal",61.852,80,68.763,65.500,5,,475.559,,24809.680,0,98,1.521,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:53.306Z","KZ8A","KZ8A-SM-1","normal",61.932,80,68.717,65.550,5,,477.950,,24807.374,0,98,1.527,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:54.306Z","KZ8A","KZ8A-SM-1","normal",61.981,80,68.670,65.600,5,,479.436,,24805.376,0,98,1.535,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:55.306Z","KZ8A","KZ8A-SM-1","normal",62.000,80,68.623,65.650,5,,479.996,,24803.690,0,98,1.544,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:56.306Z","KZ8A","KZ8A-SM-1","normal",61.987,80,68.575,65.700,5,,479.618,,24802.318,0,98,1.554,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:57.306Z","KZ8A","KZ8A-SM-1","normal",61.944,80,68.527,65.750,5,,478.311,,24801.262,0,98,1.565,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:58.306Z","KZ8A","KZ8A-SM-1","normal",61.870,80,68.478,65.800,5,,476.094,,24800.524,0,98,1.576,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:59.306Z","KZ8A","KZ8A-SM-1","normal",61.766,80,68.430,65.850,5,,473.001,,24800.105,0,98,1.589,51.121,71.431,100,"A","normal"
"2026-04-03T22:35:00.306Z","KZ8A","KZ8A-SM-1","normal",61.631,80,68.381,65.900,5,,469.081,,24800.006,0,98,1.602,51.121,71.431,100,"A","normal"
"2026-04-03T22:35:01.306Z","KZ8A","KZ8A-SM-1","normal",61.467,80,68.332,65.950,5,,464.396,,24800.227,0,98,1.617,51.121,71.431,100,"A","normal"
"2026-04-03T22:35:02.306Z","KZ8A","KZ8A-SM-1","normal",61.274,80,68.282,66,5,,459.017,,24800.767,0,98,1.631,51.121,71.431,100,"A","normal"
"2026-04-03T22:35:03.306Z","KZ8A","KZ8A-SM-1","normal",61.052,80,68.233,66.050,5,,453.030,,24801.626,0,98,1.647,51.121,71.431,100,"A","normal"
"2026-04-03T22:35:04.306Z","KZ8A","KZ8A-SM-1","normal",60.802,80,68.183,66.100,5,,446.527,,24802.803,0,98,1.664,51.121,71.431,100,"A","normal"
"2026-04-03T22:35:05.306Z","KZ8A","KZ8A-SM-1","normal",60.524,80,68.133,66.150,5,,439.611,,24804.295,0,98,1.681,51.121,71.431,100,"A","normal"
"2026-04-03T22:35:06.306Z","KZ8A","KZ8A-SM-1","normal",60.221,80,68.083,66.200,5,,432.388,,24806.100,0,98,1.699,51.121,71.431,100,"A","normal"
"2026-04-03T22:35:07.306Z","KZ8A","KZ8A-SM-1","normal",59.892,80,68.033,66.250,5,,424.972,,24808.215,0,98,1.717,51.121,71.431,100,"A","normal"
"2026-04-03T22:35:08.306Z","KZ8A","KZ8A-SM-1","normal",59.539,80,67.983,66.300,5,,417.479,,24810.637,0,98,1.736,51.121,71.431,100,"A","normal"
"2026-04-03T22:35:09.306Z","KZ8A","KZ8A-SM-1","normal",59.163,80,67.933,66.350,5,,410.024,,24813.362,0,98,1.756,51.121,71.431,100,"A","normal"
"2026-04-03T22:35:10.306Z","KZ8A","KZ8A-SM-1","normal",58.764,80,67.883,66.400,5,,402.726,,24816.386,0,98,1.776,51.121,71.431,100,"A","normal"
"2026-04-03T22:35:11.306Z","KZ8A","KZ8A-SM-1","normal",58.345,80,67.833,66.450,5,,395.697,,24819.703,0,98,1.796,51.121,71.431,100,"A","normal"
"2026-04-03T22:35:12.306Z","KZ8A","KZ8A-SM-1","normal",57.906,80,67.784,66.500,5,,389.047,,24823.309,0,98,1.817,51.121,71.431,100,"A","normal"
"2026-04-03T22:35:13.306Z","KZ8A","KZ8A-SM-1","normal",57.448,80,67.734,66.550,5,,382.880,,24827.198,0,98,1.839,51.121,71.431,100,"A","normal"
"2026-04-03T22:35:14.306Z","KZ8A","KZ8A-SM-1","normal",56.974,80,67.685,66.600,5,,377.293,,24831.362,0,98,1.860,51.121,71.431,100,"A","normal"
"2026-04-03T22:35:15.306Z","KZ8A","KZ8A-SM-1","normal",56.485,80,67.635,66.650,5,,372.372,,24835.797,0,98,1.882,51.121,71.431,100,"A","normal"
"2026-04-03T22:35:16.306Z","KZ8A","KZ8A-SM-1","normal",55.982,80,67.586,66.700,5,,368.194,,24840.495,0,98,1.904,51.121,71.431,100,"A","normal"
"2026-04-03T22:35:17.306Z","KZ8A","KZ8A-SM-1","normal",55.466,80,67.537,66.750,5,,364.825,,24845.447,0,98,1.927,51.121,71.431,100,"A","normal"
"2026-04-03T22:35:18.306Z","KZ8A","KZ8A-SM-1","normal",54.940,80,67.489,66.800,5,,362.316,,24850.647,0,98,1.949,51.121,71.431,100,"A","normal"
"2026-04-03T22:35:19.306Z","KZ8A","KZ8A-SM-1","normal",54.405,80,67.441,66.850,5,,360.708,,24856.086,0,98,1.972,51.121,71.431,100,"A","normal"
"2026-04-03T22:35:20.306Z","KZ8A","KZ8A-SM-1","normal",53.862,80,67.393,66.900,5,,360.025,,24861.755,0,98,1.995,51.121,71.431,100,"A","normal"
"2026-04-03T22:35:21.307Z","KZ8A","KZ8A-SM-1","normal",53.314,80,67.345,66.950,5,,360.278,,24867.645,0,98,2.017,51.121,71.431,100,"A","normal"
"2026-04-03T22:35:22.307Z","KZ8A","KZ8A-SM-1","normal",52.761,80,67.298,67,5,,361.462,,24873.747,0,98,2.040,51.121,71.431,100,"A","normal"
"2026-04-03T22:35:23.307Z","KZ8A","KZ8A-SM-1","normal",52.206,80,67.252,67.050,5,,363.561,,24880.051,0,98,2.063,51.121,71.431,100,"A","normal"
"2026-04-03T22:35:24.307Z","KZ8A","KZ8A-SM-1","normal",51.651,80,67.206,67.100,5,,366.540,,24886.546,0,98,2.085,51.121,71.431,100,"A","normal"
"2026-04-03T22:35:25.307Z","KZ8A","KZ8A-SM-1","normal",51.097,80,67.160,67.150,5,,370.353,,24893.224,0,98,2.108,51.121,71.431,100,"A","normal"
"2026-04-03T22:35:26.307Z","KZ8A","KZ8A-SM-1","normal",50.545,80,67.115,67.200,5,,374.941,,24900.072,0,98,2.130,51.121,71.431,100,"A","normal"
"2026-04-03T22:35:27.307Z","KZ8A","KZ8A-SM-1","normal",49.998,80,67.070,67.250,5,,380.232,,24907.080,0,98,2.151,51.121,71.431,100,"A","normal"
"2026-04-03T22:35:28.307Z","KZ8A","KZ8A-SM-1","normal",49.457,80,67.026,67.300,5,,386.143,,24914.236,0,98,2.173,51.121,71.431,100,"A","normal"
"2026-04-03T22:35:29.307Z","KZ8A","KZ8A-SM-1","normal",48.924,80,66.983,67.350,5,,392.583,,24921.530,0,98,2.194,51.121,71.431,100,"A","normal"
"2026-04-03T22:35:30.307Z","KZ8A","KZ8A-SM-1","normal",48.400,80,66.940,67.400,5,,399.451,,24928.949,0,98,2.215,51.121,71.431,100,"A","normal"
"2026-04-03T22:35:31.307Z","KZ8A","KZ8A-SM-1","normal",47.888,80,66.898,67.450,5,,406.640,,24936.482,0,98,2.235,51.121,71.431,100,"A","normal"
"2026-04-03T22:35:32.307Z","KZ8A","KZ8A-SM-1","normal",47.388,80,66.857,67.500,5,,414.037,,24944.117,0,98,2.255,51.121,71.431,100,"A","normal"
"2026-04-03T22:35:33.307Z","KZ8A","KZ8A-SM-1","normal",46.902,80,66.816,67.550,5,,421.526,,24951.841,0,98,2.274,51.122,71.432,100,"A","normal"
"2026-04-03T22:35:34.307Z","KZ8A","KZ8A-SM-1","normal",46.433,80,66.776,67.600,5,,428.993,,24959.642,0,98,2.293,51.122,71.432,100,"A","normal"
